# (t) (p) 
0.565875 0.000019
0.565923 0.000019
0.565971 0.000019
0.566019 0.000019
0.566067 0.000019
0.566115 0.000019
0.566162 0.000018
0.566210 0.000018
0.566258 0.000018
0.566306 0.000018
0.566354 0.000018
0.566402 0.000018
0.566449 0.000018
0.566497 0.000018
0.566545 0.000018
0.566593 0.000018
0.566641 0.000018
0.566689 0.000017
0.566736 0.000017
0.566784 0.000017
0.566832 0.000017
0.566880 0.000017
0.566928 0.000017
0.566976 0.000017
0.567023 0.000017
0.567071 0.000017
0.567119 0.000017
0.567167 0.000017
0.567215 0.000017
0.567263 0.000016
0.567310 0.000016
0.567358 0.000016
0.567406 0.000016
0.567454 0.000016
0.567502 0.000016
0.567550 0.000016
0.567597 0.000016
0.567645 0.000016
0.567693 0.000016
0.567741 0.000016
0.567789 0.000016
0.567837 0.000016
0.567884 0.000015
0.567932 0.000015
0.567980 0.000015
0.568028 0.000015
0.568076 0.000015
0.568124 0.000015
0.568171 0.000015
0.568219 0.000015
0.568267 0.000015
0.568315 0.000015
0.568363 0.000015
0.568411 0.000015
0.568458 0.000015
0.568506 0.000014
0.568554 0.000014
0.568602 0.000014
0.568650 0.000014
0.568698 0.000014
0.568745 0.000014
0.568793 0.000014
0.568841 0.000014
0.568889 0.000014
0.568937 0.000014
0.568985 0.000014
0.569032 0.000014
0.569080 0.000014
0.569128 0.000014
0.569176 0.000013
0.569224 0.000013
0.569272 0.000013
0.569319 0.000013
0.569367 0.000013
0.569415 0.000013
0.569463 0.000013
0.569511 0.000013
0.569559 0.000013
0.569606 0.000013
0.569654 0.000013
0.569702 0.000013
0.569750 0.000013
0.569798 0.000013
0.569846 0.000012
0.569894 0.000012
0.569941 0.000012
0.569989 0.000012
0.570037 0.000012
0.570085 0.000012
0.570133 0.000012
0.570181 0.000012
0.570228 0.000012
0.570276 0.000012
0.570324 0.000012
0.570372 0.000012
0.570420 0.000012
0.570468 0.000012
0.570515 0.000012
0.570563 0.000012
0.570611 0.000011
0.570659 0.000011
0.570707 0.000011
0.570755 0.000011
0.570802 0.000011
0.570850 0.000011
0.570898 0.000011
0.570946 0.000011
0.570994 0.000011
0.571042 0.000011
0.571089 0.000011
0.571137 0.000011
0.571185 0.000011
0.571233 0.000011
0.571281 0.000011
0.571329 0.000011
0.571376 0.000011
0.571424 0.000011
0.571472 0.000010
0.571520 0.000010
0.571568 0.000010
0.571616 0.000010
0.571663 0.000010
0.571711 0.000010
0.571759 0.000010
0.571807 0.000010
0.571855 0.000010
0.571903 0.000010
0.571950 0.000010
0.571998 0.000010
0.572046 0.000010
0.572094 0.000010
0.572142 0.000010
0.572190 0.000010
0.572237 0.000010
0.572285 0.000010
0.572333 0.000010
0.572381 0.000009
0.572429 0.000009
0.572477 0.000009
0.572524 0.000009
0.572572 0.000009
0.572620 0.000009
0.572668 0.000009
0.572716 0.000009
0.572764 0.000009
0.572811 0.000009
0.572859 0.000009
0.572907 0.000009
0.572955 0.000009
0.573003 0.000009
0.573051 0.000009
0.573098 0.000009
0.573146 0.000009
0.573194 0.000009
0.573242 0.000009
0.573290 0.000009
0.573338 0.000009
0.573385 0.000008
0.573433 0.000008
0.573481 0.000008
0.573529 0.000008
0.573577 0.000008
0.573625 0.000008
0.573672 0.000008
0.573720 0.000008
0.573768 0.000008
0.573816 0.000008
0.573864 0.000008
0.573912 0.000008
0.573959 0.000008
0.574007 0.000008
0.574055 0.000008
0.574103 0.000008
0.574151 0.000008
0.574199 0.000008
0.574246 0.000008
0.574294 0.000008
0.574342 0.000008
0.574390 0.000008
0.574438 0.000008
0.574486 0.000008
0.574533 0.000007
0.574581 0.000007
0.574629 0.000007
0.574677 0.000007
0.574725 0.000007
0.574773 0.000007
0.574820 0.000007
0.574868 0.000007
0.574916 0.000007
0.574964 0.000007
0.575012 0.000007
0.575060 0.000007
0.575107 0.000007
0.575155 0.000007
0.575203 0.000007
0.575251 0.000007
0.575299 0.000007
0.575347 0.000007
0.575394 0.000007
0.575442 0.000007
0.575490 0.000007
0.575538 0.000007
0.575586 0.000007
0.575634 0.000007
0.575681 0.000007
0.575729 0.000007
0.575777 0.000007
0.575825 0.000006
0.575873 0.000006
0.575921 0.000006
0.575968 0.000006
0.576016 0.000006
0.576064 0.000006
0.576112 0.000006
0.576160 0.000006
0.576208 0.000006
0.576255 0.000006
0.576303 0.000006
0.576351 0.000006
0.576399 0.000006
0.576447 0.000006
0.576495 0.000006
0.576542 0.000006
0.576590 0.000006
0.576638 0.000006
0.576686 0.000006
0.576734 0.000006
0.576782 0.000006
0.576829 0.000006
0.576877 0.000006
0.576925 0.000006
0.576973 0.000006
0.577021 0.000006
0.577069 0.000006
0.577116 0.000006
0.577164 0.000006
0.577212 0.000006
0.577260 0.000006
0.577308 0.000006
0.577356 0.000005
0.577403 0.000005
0.577451 0.000005
0.577499 0.000005
0.577547 0.000005
0.577595 0.000005
0.577643 0.000005
0.577690 0.000005
0.577738 0.000005
0.577786 0.000005
0.577834 0.000005
0.577882 0.000005
0.577930 0.000005
0.577977 0.000005
0.578025 0.000005
0.578073 0.000005
0.578121 0.000005
0.578169 0.000005
0.578217 0.000005
0.578264 0.000005
0.578312 0.000005
0.578360 0.000005
0.578408 0.000005
0.578456 0.000005
0.578504 0.000005
0.578551 0.000005
0.578599 0.000005
0.578647 0.000005
0.578695 0.000005
0.578743 0.000005
0.578791 0.000005
0.578838 0.000005
0.578886 0.000005
0.578934 0.000005
0.578982 0.000005
0.579030 0.000005
0.579078 0.000005
0.579125 0.000005
0.579173 0.000005
0.579221 0.000004
0.579269 0.000004
0.579317 0.000004
0.579365 0.000004
0.579412 0.000004
0.579460 0.000004
0.579508 0.000004
0.579556 0.000004
0.579604 0.000004
0.579652 0.000004
0.579699 0.000004
0.579747 0.000004
0.579795 0.000004
0.579843 0.000004
0.579891 0.000004
0.579939 0.000004
0.579986 0.000004
0.580034 0.000004
0.580082 0.000004
0.580130 0.000004
0.580178 0.000004
0.580226 0.000004
0.580273 0.000004
0.580321 0.000004
0.580369 0.000004
0.580417 0.000004
0.580465 0.000004
0.580513 0.000004
0.580560 0.000004
0.580608 0.000004
0.580656 0.000004
0.580704 0.000004
0.580752 0.000004
0.580800 0.000004
0.580847 0.000004
0.580895 0.000004
0.580943 0.000004
0.580991 0.000004
0.581039 0.000004
0.581087 0.000004
0.581134 0.000004
0.581182 0.000004
0.581230 0.000004
0.581278 0.000004
0.581326 0.000004
0.581374 0.000004
0.581421 0.000004
0.581469 0.000004
0.581517 0.000004
0.581565 0.000004
0.581613 0.000003
0.581661 0.000003
0.581708 0.000003
0.581756 0.000003
0.581804 0.000003
0.581852 0.000003
0.581900 0.000003
0.581948 0.000003
0.581995 0.000003
0.582043 0.000003
0.582091 0.000003
0.582139 0.000003
0.582187 0.000003
0.582235 0.000003
0.582282 0.000003
0.582330 0.000003
0.582378 0.000003
0.582426 0.000003
0.582474 0.000003
0.582522 0.000003
0.582569 0.000003
0.582617 0.000003
0.582665 0.000003
0.582713 0.000003
0.582761 0.000003
0.582809 0.000003
0.582856 0.000003
0.582904 0.000003
0.582952 0.000003
0.583000 0.000003
0.583048 0.000003
0.583096 0.000003
0.583144 0.000003
0.583191 0.000003
0.583239 0.000003
0.583287 0.000003
0.583335 0.000003
0.583383 0.000003
0.583431 0.000003
0.583478 0.000003
0.583526 0.000003
0.583574 0.000003
0.583622 0.000003
0.583670 0.000003
0.583718 0.000003
0.583765 0.000003
0.583813 0.000003
0.583861 0.000003
0.583909 0.000003
0.583957 0.000003
0.584005 0.000003
0.584052 0.000003
0.584100 0.000003
0.584148 0.000003
0.584196 0.000003
0.584244 0.000003
0.584292 0.000003
0.584339 0.000003
0.584387 0.000003
0.584435 0.000003
0.584483 0.000003
0.584531 0.000003
0.584579 0.000003
0.584626 0.000003
0.584674 0.000003
0.584722 0.000003
0.584770 0.000002
0.584818 0.000002
0.584866 0.000002
0.584913 0.000002
0.584961 0.000002
0.585009 0.000002
0.585057 0.000002
0.585105 0.000002
0.585153 0.000002
0.585200 0.000002
0.585248 0.000002
0.585296 0.000002
0.585344 0.000002
0.585392 0.000002
0.585440 0.000002
0.585487 0.000002
0.585535 0.000002
0.585583 0.000002
0.585631 0.000002
0.585679 0.000002
0.585727 0.000002
0.585774 0.000002
0.585822 0.000002
0.585870 0.000002
0.585918 0.000002
0.585966 0.000002
0.586014 0.000002
0.586061 0.000002
0.586109 0.000002
0.586157 0.000002
0.586205 0.000002
0.586253 0.000002
0.586301 0.000002
0.586348 0.000002
0.586396 0.000002
0.586444 0.000002
0.586492 0.000002
0.586540 0.000002
0.586588 0.000002
0.586635 0.000002
0.586683 0.000002
0.586731 0.000002
0.586779 0.000002
0.586827 0.000002
0.586875 0.000002
0.586922 0.000002
0.586970 0.000002
0.587018 0.000002
0.587066 0.000002
0.587114 0.000002
0.587162 0.000002
0.587209 0.000002
0.587257 0.000002
0.587305 0.000002
0.587353 0.000002
0.587401 0.000002
0.587449 0.000002
0.587496 0.000002
0.587544 0.000002
0.587592 0.000002
0.587640 0.000002
0.587688 0.000002
0.587736 0.000002
0.587783 0.000002
0.587831 0.000002
0.587879 0.000002
0.587927 0.000002
0.587975 0.000002
0.588023 0.000002
0.588070 0.000002
0.588118 0.000002
0.588166 0.000002
0.588214 0.000002
0.588262 0.000002
0.588310 0.000002
0.588357 0.000002
0.588405 0.000002
0.588453 0.000002
0.588501 0.000002
0.588549 0.000002
0.588597 0.000002
0.588644 0.000002
0.588692 0.000002
0.588740 0.000002
0.588788 0.000002
0.588836 0.000002
0.588884 0.000002
0.588931 0.000002
0.588979 0.000002
0.589027 0.000002
0.589075 0.000002
0.589123 0.000002
0.589171 0.000002
0.589218 0.000002
0.589266 0.000002
0.589314 0.000001
0.589362 0.000001
0.589410 0.000001
0.589458 0.000001
0.589505 0.000001
0.589553 0.000001
0.589601 0.000001
0.589649 0.000001
0.589697 0.000001
0.589745 0.000001
0.589792 0.000001
0.589840 0.000001
0.589888 0.000001
0.589936 0.000001
0.589984 0.000001
0.590032 0.000001
0.590079 0.000001
0.590127 0.000001
0.590175 0.000001
0.590223 0.000001
0.590271 0.000001
0.590319 0.000001
0.590366 0.000001
0.590414 0.000001
0.590462 0.000001
0.590510 0.000001
0.590558 0.000001
0.590606 0.000001
0.590653 0.000001
0.590701 0.000001
0.590749 0.000001
0.590797 0.000001
0.590845 0.000001
0.590893 0.000001
0.590940 0.000001
0.590988 0.000001
0.591036 0.000001
0.591084 0.000001
0.591132 0.000001
0.591180 0.000001
0.591227 0.000001
0.591275 0.000001
0.591323 0.000001
0.591371 0.000001
0.591419 0.000001
0.591467 0.000001
0.591514 0.000001
0.591562 0.000001
0.591610 0.000001
0.591658 0.000001
0.591706 0.000001
0.591754 0.000001
0.591801 0.000001
0.591849 0.000001
0.591897 0.000001
0.591945 0.000001
0.591993 0.000001
0.592041 0.000001
0.592088 0.000001
0.592136 0.000001
0.592184 0.000001
0.592232 0.000001
0.592280 0.000001
0.592328 0.000001
0.592375 0.000001
0.592423 0.000001
0.592471 0.000001
0.592519 0.000001
0.592567 0.000001
0.592615 0.000001
0.592662 0.000001
0.592710 0.000001
0.592758 0.000001
0.592806 0.000001
0.592854 0.000001
0.592902 0.000001
0.592949 0.000001
0.592997 0.000001
0.593045 0.000001
0.593093 0.000001
0.593141 0.000001
0.593189 0.000001
0.593236 0.000001
0.593284 0.000001
0.593332 0.000001
0.593380 0.000001
0.593428 0.000001
0.593476 0.000001
0.593523 0.000001
0.593571 0.000001
0.593619 0.000001
0.593667 0.000001
0.593715 0.000001
0.593763 0.000001
0.593810 0.000001
0.593858 0.000001
0.593906 0.000001
0.593954 0.000001
0.594002 0.000001
0.594050 0.000001
0.594097 0.000001
0.594145 0.000001
0.594193 0.000001
0.594241 0.000001
0.594289 0.000001
0.594337 0.000001
0.594384 0.000001
0.594432 0.000001
0.594480 0.000001
0.594528 0.000001
0.594576 0.000001
0.594624 0.000001
0.594671 0.000001
0.594719 0.000001
0.594767 0.000001
0.594815 0.000001
0.594863 0.000001
0.594911 0.000001
0.594958 0.000001
0.595006 0.000001
0.595054 0.000001
0.595102 0.000001
0.595150 0.000001
0.595198 0.000001
0.595245 0.000001
0.595293 0.000001
0.595341 0.000001
0.595389 0.000001
0.595437 0.000001
0.595485 0.000001
0.595532 0.000001
0.595580 0.000001
0.595628 0.000001
0.595676 0.000001
0.595724 0.000001
0.595772 0.000001
0.595819 0.000001
0.595867 0.000001
0.595915 0.000001
0.595963 0.000001
0.596011 0.000001
0.596059 0.000001
0.596106 0.000001
0.596154 0.000001
0.596202 0.000001
0.596250 0.000001
0.596298 0.000001
0.596346 0.000001
0.596394 0.000001
0.596441 0.000001
0.596489 0.000001
0.596537 0.000001
0.596585 0.000001
0.596633 0.000001
0.596681 0.000001
0.596728 0.000001
0.596776 0.000001
0.596824 0.000001
0.596872 0.000001
0.596920 0.000001
0.596968 0.000001
0.597015 0.000001
0.597063 0.000001
0.597111 0.000001
0.597159 0.000001
0.597207 0.000001
0.597255 0.000001
0.597302 0.000001
0.597350 0.000001
0.597398 0.000001
0.597446 0.000001
0.597494 0.000001
0.597542 0.000001
0.597589 0.000001
0.597637 0.000001
0.597685 0.000001
0.597733 0.000001
0.597781 0.000001
0.597829 0.000001
0.597876 0.000001
0.597924 0.000001
0.597972 0.000001
0.598020 0.000001
0.598068 0.000001
0.598116 0.000001
0.598163 0.000001
0.598211 0.000001
0.598259 0.000001
0.598307 0.000001
0.598355 0.000001
0.598403 0.000001
0.598450 0.000001
0.598498 0.000001
0.598546 0.000000
0.598594 0.000000
0.598642 0.000000
0.598690 0.000000
0.598737 0.000000
0.598785 0.000000
0.598833 0.000000
0.598881 0.000000
0.598929 0.000000
0.598977 0.000000
0.599024 0.000000
0.599072 0.000000
0.599120 0.000000
0.599168 0.000000
0.599216 0.000000
0.599264 0.000000
0.599311 0.000000
0.599359 0.000000
0.599407 0.000000
0.599455 0.000000
0.599503 0.000000
0.599551 0.000000
0.599598 0.000000
0.599646 0.000000
0.599694 0.000000
0.599742 0.000000
0.599790 0.000000
0.599838 0.000000
0.599885 0.000000
0.599933 0.000000
0.599981 0.000000
0.600029 0.000000
0.600077 0.000000
0.600125 0.000000
0.600172 0.000000
0.600220 0.000000
0.600268 0.000000
0.600316 0.000000
0.600364 0.000000
0.600412 0.000000
0.600459 0.000000
0.600507 0.000000
0.600555 0.000000
0.600603 0.000000
0.600651 0.000000
0.600699 0.000000
0.600746 0.000000
0.600794 0.000000
0.600842 0.000000
0.600890 0.000000
0.600938 0.000000
0.600986 0.000000
0.601033 0.000000
0.601081 0.000000
0.601129 0.000000
0.601177 0.000000
0.601225 0.000000
0.601273 0.000000
0.601320 0.000000
0.601368 0.000000
0.601416 0.000000
0.601464 0.000000
0.601512 0.000000
0.601560 0.000000
0.601607 0.000000
0.601655 0.000000
0.601703 0.000000
0.601751 0.000000
0.601799 0.000000
0.601847 0.000000
0.601894 0.000000
0.601942 0.000000
0.601990 0.000000
0.602038 0.000000
0.602086 0.000000
0.602134 0.000000
0.602181 0.000000
0.602229 0.000000
0.602277 0.000000
0.602325 0.000000
0.602373 0.000000
0.602421 0.000000
0.602468 0.000000
0.602516 0.000000
0.602564 0.000000
0.602612 0.000000
0.602660 0.000000
0.602708 0.000000
0.602755 0.000000
0.602803 0.000000
0.602851 0.000000
0.602899 0.000000
0.602947 0.000000
0.602995 0.000000
0.603042 0.000000
0.603090 0.000000
0.603138 0.000000
0.603186 0.000000
0.603234 0.000000
0.603282 0.000000
0.603329 0.000000
0.603377 0.000000
0.603425 0.000000
0.603473 0.000000
0.603521 0.000000
0.603569 0.000000
0.603616 0.000000
0.603664 0.000000
0.603712 0.000000
0.603760 0.000000
0.603808 0.000000
0.603856 0.000000
0.603903 0.000000
0.603951 0.000000
0.603999 0.000000
0.604047 0.000000
0.604095 0.000000
0.604143 0.000000
0.604190 0.000000
0.604238 0.000000
0.604286 0.000000
0.604334 0.000000
0.604382 0.000000
0.604430 0.000000
0.604477 0.000000
0.604525 0.000000
0.604573 0.000000
0.604621 0.000000
0.604669 0.000000
0.604717 0.000000
0.604764 0.000000
0.604812 0.000000
0.604860 0.000000
0.604908 0.000000
0.604956 0.000000
0.605004 0.000000
0.605051 0.000000
0.605099 0.000000
0.605147 0.000000
0.605195 0.000000
0.605243 0.000000
0.605291 0.000000
0.605338 0.000000
0.605386 0.000000
0.605434 0.000000
0.605482 0.000000
0.605530 0.000000
0.605578 0.000000
0.605625 0.000000
0.605673 0.000000
0.605721 0.000000
0.605769 0.000000
0.605817 0.000000
0.605865 0.000000
0.605912 0.000000
0.605960 0.000000
0.606008 0.000000
0.606056 0.000000
0.606104 0.000000
0.606152 0.000000
0.606199 0.000000
0.606247 0.000000
0.606295 0.000000
0.606343 0.000000
0.606391 0.000000
0.606439 0.000000
0.606486 0.000000
0.606534 0.000000
0.606582 0.000000
0.606630 0.000000
0.606678 0.000000
0.606726 0.000000
0.606773 0.000000
0.606821 0.000000
0.606869 0.000000
0.606917 0.000000
0.606965 0.000000
0.607013 0.000000
0.607060 0.000000
0.607108 0.000000
0.607156 0.000000
0.607204 0.000000
0.607252 0.000000
0.607300 0.000000
0.607347 0.000000
0.607395 0.000000
0.607443 0.000000
0.607491 0.000000
0.607539 0.000000
0.607587 0.000000
0.607634 0.000000
0.607682 0.000000
0.607730 0.000000
0.607778 0.000000
0.607826 0.000000
0.607874 0.000000
0.607921 0.000000
0.607969 0.000000
0.608017 0.000000
0.608065 0.000000
0.608113 0.000000
0.608161 0.000000
0.608208 0.000000
0.608256 0.000000
0.608304 0.000000
0.608352 0.000000
0.608400 0.000000
0.608448 0.000000
0.608495 0.000000
0.608543 0.000000
0.608591 0.000000
0.608639 0.000000
0.608687 0.000000
0.608735 0.000000
0.608782 0.000000
0.608830 0.000000
0.608878 0.000000
0.608926 0.000000
0.608974 0.000000
0.609022 0.000000
0.609069 0.000000
0.609117 0.000000
0.609165 0.000000
0.609213 0.000000
0.609261 0.000000
0.609309 0.000000
0.609356 0.000000
0.609404 0.000000
0.609452 0.000000
0.609500 0.000000
0.609548 0.000000
0.609596 0.000000
0.609644 0.000000
0.609691 0.000000
0.609739 0.000000
0.609787 0.000000
0.609835 0.000000
0.609883 0.000000
0.609931 0.000000
0.609978 0.000000
0.610026 0.000000
0.610074 0.000000
0.610122 0.000000
0.610170 0.000000
0.610218 0.000000
0.610265 0.000000
0.610313 0.000000
0.610361 0.000000
0.610409 0.000000
0.610457 0.000000
0.610505 0.000000
0.610552 0.000000
0.610600 0.000000
0.610648 0.000000
0.610696 0.000000
0.610744 0.000000
0.610792 0.000000
0.610839 0.000000
0.610887 0.000000
0.610935 0.000000
0.610983 0.000000
0.611031 0.000000
0.611079 0.000000
0.611126 0.000000
0.611174 0.000000
0.611222 0.000000
0.611270 0.000000
0.611318 0.000000
0.611366 0.000000
0.611413 0.000000
0.611461 0.000000
0.611509 0.000000
0.611557 0.000000
0.611605 0.000000
0.611653 0.000000
0.611700 0.000000
0.611748 0.000000
0.611796 0.000000
0.611844 0.000000
0.611892 0.000000
0.611940 0.000000
0.611987 0.000000
0.612035 0.000000
0.612083 0.000000
0.612131 0.000000
0.612179 0.000000
0.612227 0.000000
0.612274 0.000000
0.612322 0.000000
0.612370 0.000000
0.612418 0.000000
0.612466 0.000000
0.612514 0.000000
0.612561 0.000000
0.612609 0.000000
0.612657 0.000000
0.612705 0.000000
0.612753 0.000000
0.612801 0.000000
0.612848 0.000000
0.612896 0.000000
0.612944 0.000000
0.612992 0.000000
0.613040 0.000000
0.613088 0.000000
0.613135 0.000000
0.613183 0.000000
0.613231 0.000000
0.613279 0.000000
0.613327 0.000000
0.613375 0.000000
0.613422 0.000000
0.613470 0.000000
0.613518 0.000000
0.613566 0.000000
0.613614 0.000000
0.613662 0.000000
0.613709 0.000000
0.613757 0.000000
0.613805 0.000000
0.613853 0.000000
0.613901 0.000000
0.613949 0.000000
0.613996 0.000000
0.614044 0.000000
0.614092 0.000000
0.614140 0.000000
0.614188 0.000000
0.614236 0.000000
0.614283 0.000000
0.614331 0.000000
0.614379 0.000000
0.614427 0.000000
0.614475 0.000000
0.614523 0.000000
0.614570 0.000000
0.614618 0.000000
0.614666 0.000000
0.614714 0.000000
0.614762 0.000000
0.614810 0.000000
0.614857 0.000000
0.614905 0.000000
0.614953 0.000000
0.615001 0.000000
0.615049 0.000000
0.615097 0.000000
0.615144 0.000000
0.615192 0.000000
0.615240 0.000000
0.615288 0.000000
0.615336 0.000000
0.615384 0.000000
0.615431 0.000000
0.615479 0.000000
0.615527 0.000000
0.615575 0.000000
0.615623 0.000000
0.615671 0.000000
0.615718 0.000000
0.615766 0.000000
0.615814 0.000000
0.615862 0.000000
0.615910 0.000000
0.615958 0.000000
0.616005 0.000000
0.616053 0.000000
0.616101 0.000000
0.616149 0.000000
0.616197 0.000000
0.616245 0.000000
0.616292 0.000000
0.616340 0.000000
0.616388 0.000000
0.616436 0.000000
0.616484 0.000000
0.616532 0.000000
0.616579 0.000000
0.616627 0.000000
0.616675 0.000000
0.616723 0.000000
0.616771 0.000000
0.616819 0.000000
0.616866 0.000000
0.616914 0.000000
0.616962 0.000000
0.617010 0.000000
0.617058 0.000000
0.617106 0.000000
0.617153 0.000000
0.617201 0.000000
0.617249 0.000000
0.617297 0.000000
0.617345 0.000000
0.617393 0.000000
0.617440 0.000000
0.617488 0.000000
0.617536 0.000000
0.617584 0.000000
0.617632 0.000000
0.617680 0.000000
0.617727 0.000000
0.617775 0.000000
0.617823 0.000000
0.617871 0.000000
0.617919 0.000000
0.617967 0.000000
0.618014 0.000000
0.618062 0.000000
0.618110 0.000000
0.618158 0.000000
0.618206 0.000000
0.618254 0.000000
0.618301 0.000000
0.618349 0.000000
0.618397 0.000000
0.618445 0.000000
0.618493 0.000000
0.618541 0.000000
0.618588 0.000000
0.618636 0.000000
0.618684 0.000000
0.618732 0.000000
0.618780 0.000000
0.618828 0.000000
0.618875 0.000000
0.618923 0.000000
0.618971 0.000000
0.619019 0.000000
0.619067 0.000000
0.619115 0.000000
0.619162 0.000000
0.619210 0.000000
0.619258 0.000000
0.619306 0.000000
0.619354 0.000000
0.619402 0.000000
0.619449 0.000000
0.619497 0.000000
0.619545 0.000000
0.619593 0.000000
0.619641 0.000000
0.619689 0.000000
0.619736 0.000000
0.619784 0.000000
0.619832 0.000000
0.619880 0.000000
0.619928 0.000000
0.619976 0.000000
