# (t) (p) 
0.815588 -0.000000
0.815633 -0.000000
0.815677 -0.000000
0.815722 -0.000000
0.815766 -0.000000
0.815811 -0.000000
0.815855 -0.000000
0.815900 -0.000000
0.815945 -0.000000
0.815989 -0.000000
0.816034 -0.000000
0.816078 -0.000000
0.816123 -0.000000
0.816167 -0.000000
0.816212 -0.000000
0.816257 -0.000000
0.816301 -0.000000
0.816346 -0.000000
0.816390 -0.000000
0.816435 -0.000000
0.816479 -0.000000
0.816524 -0.000000
0.816568 -0.000000
0.816613 -0.000000
0.816658 -0.000000
0.816702 -0.000000
0.816747 -0.000000
0.816791 -0.000000
0.816836 -0.000000
0.816880 -0.000000
0.816925 -0.000000
0.816970 -0.000000
0.817014 -0.000000
0.817059 -0.000000
0.817103 -0.000000
0.817148 -0.000000
0.817192 -0.000000
0.817237 -0.000000
0.817282 -0.000000
0.817326 -0.000000
0.817371 -0.000000
0.817415 -0.000000
0.817460 -0.000000
0.817504 -0.000000
0.817549 -0.000000
0.817593 -0.000000
0.817638 -0.000000
0.817683 -0.000000
0.817727 -0.000000
0.817772 -0.000000
0.817816 -0.000000
0.817861 -0.000000
0.817905 -0.000000
0.817950 -0.000000
0.817995 -0.000000
0.818039 -0.000000
0.818084 -0.000000
0.818128 -0.000000
0.818173 -0.000000
0.818217 -0.000000
0.818262 -0.000000
0.818307 -0.000000
0.818351 -0.000000
0.818396 -0.000000
0.818440 -0.000000
0.818485 -0.000000
0.818529 -0.000000
0.818574 -0.000000
0.818618 -0.000000
0.818663 -0.000000
0.818708 -0.000000
0.818752 -0.000000
0.818797 -0.000000
0.818841 -0.000000
0.818886 -0.000000
0.818930 -0.000000
0.818975 -0.000000
0.819020 -0.000000
0.819064 -0.000000
0.819109 -0.000000
0.819153 -0.000000
0.819198 -0.000000
0.819242 -0.000000
0.819287 -0.000000
0.819332 -0.000000
0.819376 -0.000000
0.819421 -0.000000
0.819465 -0.000000
0.819510 -0.000000
0.819554 -0.000000
0.819599 -0.000000
0.819643 -0.000000
0.819688 -0.000000
0.819733 -0.000000
0.819777 -0.000000
0.819822 -0.000000
0.819866 -0.000000
0.819911 -0.000000
0.819955 -0.000000
0.820000 -0.000000
0.820045 -0.000000
0.820089 -0.000000
0.820134 -0.000000
0.820178 -0.000000
0.820223 -0.000000
0.820267 -0.000000
0.820312 -0.000000
0.820357 -0.000000
0.820401 -0.000000
0.820446 -0.000000
0.820490 -0.000000
0.820535 -0.000000
0.820579 -0.000000
0.820624 -0.000000
0.820668 -0.000000
0.820713 -0.000000
0.820758 -0.000000
0.820802 -0.000000
0.820847 -0.000000
0.820891 -0.000000
0.820936 -0.000000
0.820980 -0.000000
0.821025 -0.000000
0.821070 -0.000000
0.821114 -0.000000
0.821159 -0.000000
0.821203 -0.000000
0.821248 -0.000000
0.821292 -0.000000
0.821337 -0.000000
0.821382 -0.000000
0.821426 -0.000000
0.821471 -0.000000
0.821515 -0.000000
0.821560 -0.000000
0.821604 -0.000000
0.821649 -0.000000
0.821693 -0.000000
0.821738 -0.000000
0.821783 -0.000000
0.821827 -0.000000
0.821872 -0.000000
0.821916 -0.000000
0.821961 -0.000000
0.822005 -0.000000
0.822050 -0.000000
0.822095 -0.000000
0.822139 -0.000000
0.822184 -0.000000
0.822228 -0.000000
0.822273 -0.000000
0.822317 -0.000000
0.822362 -0.000000
0.822407 -0.000000
0.822451 -0.000000
0.822496 -0.000000
0.822540 -0.000000
0.822585 -0.000000
0.822629 -0.000000
0.822674 -0.000000
0.822718 -0.000000
0.822763 -0.000000
0.822808 -0.000000
0.822852 -0.000000
0.822897 -0.000000
0.822941 -0.000000
0.822986 -0.000000
0.823030 -0.000000
0.823075 -0.000000
0.823120 -0.000000
0.823164 -0.000000
0.823209 -0.000000
0.823253 -0.000000
0.823298 -0.000000
0.823342 -0.000000
0.823387 -0.000000
0.823432 -0.000000
0.823476 -0.000000
0.823521 -0.000000
0.823565 -0.000000
0.823610 -0.000000
0.823654 -0.000000
0.823699 -0.000000
0.823743 -0.000000
0.823788 -0.000000
0.823833 -0.000000
0.823877 -0.000000
0.823922 -0.000000
0.823966 -0.000000
0.824011 -0.000000
0.824055 -0.000000
0.824100 -0.000000
0.824145 -0.000000
0.824189 -0.000000
0.824234 -0.000000
0.824278 -0.000000
0.824323 -0.000000
0.824367 -0.000000
0.824412 -0.000000
0.824457 -0.000000
0.824501 -0.000000
0.824546 -0.000000
0.824590 -0.000000
0.824635 -0.000000
0.824679 -0.000000
0.824724 -0.000000
0.824768 -0.000000
0.824813 -0.000000
0.824858 -0.000000
0.824902 -0.000000
0.824947 -0.000000
0.824991 -0.000000
0.825036 -0.000000
0.825080 -0.000000
0.825125 -0.000000
0.825170 -0.000000
0.825214 -0.000000
0.825259 -0.000000
0.825303 -0.000000
0.825348 -0.000000
0.825392 -0.000000
0.825437 -0.000000
0.825482 -0.000000
0.825526 -0.000000
0.825571 -0.000000
0.825615 -0.000000
0.825660 -0.000000
0.825704 -0.000000
0.825749 -0.000000
0.825793 -0.000000
0.825838 -0.000000
0.825883 -0.000000
0.825927 -0.000000
0.825972 -0.000000
0.826016 -0.000000
0.826061 -0.000000
0.826105 -0.000000
0.826150 -0.000000
0.826195 -0.000000
0.826239 -0.000000
0.826284 -0.000000
0.826328 -0.000000
0.826373 -0.000000
0.826417 -0.000000
0.826462 -0.000000
0.826507 -0.000000
0.826551 -0.000000
0.826596 -0.000000
0.826640 -0.000000
0.826685 -0.000000
0.826729 -0.000000
0.826774 -0.000000
0.826818 -0.000000
0.826863 -0.000000
0.826908 -0.000000
0.826952 -0.000000
0.826997 -0.000000
0.827041 -0.000000
0.827086 -0.000000
0.827130 -0.000000
0.827175 -0.000000
0.827220 -0.000000
0.827264 -0.000000
0.827309 -0.000000
0.827353 -0.000000
0.827398 -0.000000
0.827442 -0.000000
0.827487 -0.000000
0.827532 -0.000000
0.827576 -0.000000
0.827621 -0.000000
0.827665 -0.000000
0.827710 -0.000000
0.827754 -0.000000
0.827799 -0.000000
0.827843 -0.000000
0.827888 -0.000000
0.827933 -0.000000
0.827977 -0.000000
0.828022 -0.000000
0.828066 -0.000000
0.828111 -0.000000
0.828155 -0.000000
0.828200 -0.000000
0.828245 -0.000000
0.828289 -0.000000
0.828334 -0.000000
0.828378 -0.000000
0.828423 -0.000000
0.828467 -0.000000
0.828512 -0.000000
0.828557 -0.000000
0.828601 -0.000000
0.828646 -0.000000
0.828690 -0.000000
0.828735 -0.000000
0.828779 -0.000000
0.828824 -0.000000
0.828868 -0.000000
0.828913 -0.000000
0.828958 -0.000000
0.829002 -0.000000
0.829047 -0.000000
0.829091 -0.000000
0.829136 -0.000000
0.829180 -0.000000
0.829225 -0.000000
0.829270 -0.000000
0.829314 -0.000000
0.829359 -0.000000
0.829403 -0.000000
0.829448 -0.000000
0.829492 -0.000000
0.829537 -0.000000
0.829582 -0.000000
0.829626 -0.000000
0.829671 -0.000000
0.829715 -0.000000
0.829760 -0.000000
0.829804 -0.000000
0.829849 -0.000000
0.829893 -0.000000
0.829938 -0.000000
0.829983 -0.000000
0.830027 -0.000000
0.830072 -0.000000
0.830116 -0.000000
0.830161 -0.000000
0.830205 -0.000000
0.830250 -0.000000
0.830295 -0.000000
0.830339 -0.000000
0.830384 -0.000000
0.830428 -0.000000
0.830473 -0.000000
0.830517 -0.000000
0.830562 -0.000000
0.830607 -0.000000
0.830651 -0.000000
0.830696 -0.000000
0.830740 -0.000000
0.830785 -0.000000
0.830829 -0.000000
0.830874 -0.000000
0.830918 -0.000000
0.830963 -0.000000
0.831008 -0.000000
0.831052 -0.000000
0.831097 -0.000000
0.831141 -0.000000
0.831186 -0.000000
0.831230 -0.000000
0.831275 -0.000000
0.831320 -0.000000
0.831364 -0.000000
0.831409 -0.000000
0.831453 -0.000000
0.831498 -0.000000
0.831542 -0.000000
0.831587 -0.000000
0.831632 -0.000000
0.831676 -0.000000
0.831721 -0.000000
0.831765 -0.000000
0.831810 -0.000000
0.831854 -0.000000
0.831899 -0.000000
0.831943 -0.000000
0.831988 -0.000000
0.832033 -0.000000
0.832077 -0.000000
0.832122 -0.000000
0.832166 -0.000000
0.832211 -0.000000
0.832255 -0.000000
0.832300 -0.000000
0.832345 -0.000000
0.832389 -0.000000
0.832434 -0.000000
0.832478 -0.000000
0.832523 -0.000000
0.832567 -0.000000
0.832612 -0.000000
0.832657 -0.000000
0.832701 -0.000000
0.832746 -0.000000
0.832790 -0.000000
0.832835 -0.000000
0.832879 -0.000000
0.832924 -0.000000
0.832968 -0.000000
0.833013 -0.000000
0.833058 -0.000000
0.833102 -0.000000
0.833147 -0.000000
0.833191 -0.000000
0.833236 -0.000000
0.833280 -0.000000
0.833325 -0.000000
0.833370 -0.000000
0.833414 -0.000000
0.833459 -0.000000
0.833503 -0.000000
0.833548 -0.000000
0.833592 -0.000000
0.833637 -0.000000
0.833682 -0.000000
0.833726 -0.000000
0.833771 -0.000000
0.833815 -0.000000
0.833860 -0.000000
0.833904 -0.000000
0.833949 -0.000000
0.833993 -0.000000
0.834038 -0.000000
0.834083 -0.000000
0.834127 -0.000000
0.834172 -0.000000
0.834216 -0.000000
0.834261 -0.000000
0.834305 -0.000000
0.834350 -0.000000
0.834395 -0.000000
0.834439 -0.000000
0.834484 -0.000000
0.834528 -0.000000
0.834573 -0.000000
0.834617 -0.000000
0.834662 -0.000000
0.834707 -0.000000
0.834751 -0.000000
0.834796 -0.000000
0.834840 -0.000000
0.834885 -0.000000
0.834929 -0.000000
0.834974 -0.000000
0.835018 -0.000000
0.835063 -0.000000
0.835108 -0.000000
0.835152 -0.000000
0.835197 -0.000000
0.835241 -0.000000
0.835286 -0.000000
0.835330 -0.000000
0.835375 -0.000000
0.835420 -0.000000
0.835464 -0.000000
0.835509 -0.000000
0.835553 -0.000000
0.835598 -0.000000
0.835642 -0.000000
0.835687 -0.000000
0.835732 -0.000000
0.835776 -0.000000
0.835821 -0.000000
0.835865 -0.000000
0.835910 -0.000000
0.835954 -0.000000
0.835999 -0.000000
0.836043 -0.000000
0.836088 -0.000000
0.836133 -0.000000
0.836177 -0.000000
0.836222 -0.000000
0.836266 -0.000000
0.836311 -0.000000
0.836355 -0.000000
0.836400 -0.000000
0.836445 -0.000000
0.836489 -0.000000
0.836534 -0.000000
0.836578 -0.000000
0.836623 -0.000000
0.836667 -0.000000
0.836712 -0.000000
0.836757 -0.000000
0.836801 -0.000000
0.836846 -0.000000
0.836890 -0.000000
0.836935 -0.000000
0.836979 -0.000000
0.837024 -0.000000
0.837068 -0.000000
0.837113 -0.000000
0.837158 -0.000000
0.837202 -0.000000
0.837247 -0.000000
0.837291 -0.000000
0.837336 -0.000000
0.837380 -0.000000
0.837425 -0.000000
0.837470 -0.000000
0.837514 -0.000000
0.837559 -0.000000
0.837603 -0.000000
0.837648 -0.000000
0.837692 -0.000000
0.837737 -0.000000
0.837782 -0.000000
0.837826 -0.000000
0.837871 -0.000000
0.837915 -0.000000
0.837960 -0.000000
0.838004 -0.000000
0.838049 -0.000000
0.838093 -0.000000
0.838138 -0.000000
0.838183 -0.000000
0.838227 -0.000000
0.838272 -0.000000
0.838316 -0.000000
0.838361 -0.000000
0.838405 -0.000000
0.838450 -0.000000
0.838495 -0.000000
0.838539 -0.000000
0.838584 -0.000000
0.838628 -0.000000
0.838673 -0.000000
0.838717 -0.000000
0.838762 -0.000000
0.838807 -0.000000
0.838851 -0.000000
0.838896 -0.000000
0.838940 -0.000000
0.838985 -0.000000
0.839029 -0.000000
0.839074 -0.000000
0.839118 -0.000000
0.839163 -0.000000
0.839208 -0.000000
0.839252 -0.000000
0.839297 -0.000000
0.839341 -0.000000
0.839386 -0.000000
0.839430 -0.000000
0.839475 -0.000000
0.839520 -0.000000
0.839564 -0.000000
0.839609 -0.000000
0.839653 -0.000000
0.839698 -0.000000
0.839742 -0.000000
0.839787 -0.000000
0.839832 -0.000000
0.839876 -0.000000
0.839921 -0.000000
0.839965 -0.000000
0.840010 -0.000000
0.840054 -0.000000
0.840099 -0.000000
0.840143 -0.000000
0.840188 -0.000000
0.840233 -0.000000
0.840277 -0.000000
0.840322 -0.000000
0.840366 -0.000000
0.840411 -0.000000
0.840455 -0.000000
0.840500 -0.000000
0.840545 -0.000000
0.840589 -0.000000
0.840634 -0.000000
0.840678 -0.000000
0.840723 -0.000000
0.840767 -0.000000
0.840812 -0.000000
0.840857 -0.000000
0.840901 -0.000000
0.840946 -0.000000
0.840990 -0.000000
0.841035 -0.000000
0.841079 -0.000000
0.841124 -0.000000
0.841168 -0.000000
0.841213 -0.000000
0.841258 -0.000000
0.841302 -0.000000
0.841347 -0.000000
0.841391 -0.000000
0.841436 -0.000000
0.841480 -0.000000
0.841525 -0.000000
0.841570 -0.000000
0.841614 -0.000000
0.841659 -0.000000
0.841703 -0.000000
0.841748 -0.000000
0.841792 -0.000000
0.841837 -0.000000
0.841882 -0.000000
0.841926 -0.000000
0.841971 -0.000000
0.842015 -0.000000
0.842060 -0.000000
0.842104 -0.000000
0.842149 -0.000000
0.842193 -0.000000
0.842238 -0.000000
0.842283 -0.000000
0.842327 -0.000000
0.842372 -0.000000
0.842416 -0.000000
0.842461 -0.000000
0.842505 -0.000000
0.842550 -0.000000
0.842595 -0.000000
0.842639 -0.000000
0.842684 -0.000000
0.842728 -0.000000
0.842773 -0.000000
0.842817 -0.000000
0.842862 -0.000000
0.842907 -0.000000
0.842951 -0.000000
0.842996 -0.000000
0.843040 -0.000000
0.843085 -0.000000
0.843129 -0.000000
0.843174 -0.000000
0.843218 -0.000000
0.843263 -0.000000
0.843308 -0.000000
0.843352 -0.000000
0.843397 -0.000000
0.843441 -0.000000
0.843486 -0.000000
0.843530 -0.000000
0.843575 -0.000000
0.843620 -0.000000
0.843664 -0.000000
0.843709 -0.000000
0.843753 -0.000000
0.843798 -0.000000
0.843842 -0.000000
0.843887 -0.000000
0.843932 -0.000000
0.843976 -0.000000
0.844021 -0.000000
0.844065 -0.000000
0.844110 -0.000000
0.844154 -0.000000
0.844199 -0.000000
0.844243 -0.000000
0.844288 -0.000000
0.844333 -0.000000
0.844377 -0.000000
0.844422 -0.000000
0.844466 -0.000000
0.844511 -0.000000
0.844555 -0.000000
0.844600 -0.000000
0.844645 -0.000000
0.844689 -0.000000
0.844734 -0.000000
0.844778 -0.000000
0.844823 -0.000000
0.844867 -0.000000
0.844912 -0.000000
0.844957 -0.000000
0.845001 -0.000000
0.845046 -0.000000
0.845090 -0.000000
0.845135 -0.000000
0.845179 -0.000000
0.845224 -0.000000
0.845268 -0.000000
0.845313 -0.000000
0.845358 -0.000000
0.845402 -0.000000
0.845447 -0.000000
0.845491 -0.000000
0.845536 -0.000000
0.845580 -0.000000
0.845625 -0.000000
0.845670 -0.000000
0.845714 -0.000000
0.845759 -0.000000
0.845803 -0.000000
0.845848 -0.000000
0.845892 -0.000000
0.845937 -0.000000
0.845982 -0.000000
0.846026 -0.000000
0.846071 -0.000000
0.846115 -0.000000
0.846160 -0.000000
0.846204 -0.000000
0.846249 -0.000000
0.846293 -0.000000
0.846338 -0.000000
0.846383 -0.000000
0.846427 -0.000000
0.846472 -0.000000
0.846516 -0.000000
0.846561 -0.000000
0.846605 -0.000000
0.846650 -0.000000
0.846695 -0.000000
0.846739 -0.000000
0.846784 -0.000000
0.846828 -0.000000
0.846873 -0.000000
0.846917 -0.000000
0.846962 -0.000000
0.847007 -0.000000
0.847051 -0.000000
0.847096 -0.000000
0.847140 -0.000000
0.847185 -0.000000
0.847229 -0.000000
0.847274 -0.000000
0.847318 -0.000000
0.847363 -0.000000
0.847408 -0.000000
0.847452 -0.000000
0.847497 -0.000000
0.847541 -0.000000
0.847586 -0.000000
0.847630 -0.000000
0.847675 -0.000000
0.847720 -0.000000
0.847764 -0.000000
0.847809 -0.000000
0.847853 -0.000000
0.847898 -0.000000
0.847942 -0.000000
0.847987 -0.000000
0.848032 -0.000000
0.848076 -0.000000
0.848121 -0.000000
0.848165 -0.000000
0.848210 -0.000000
0.848254 -0.000000
0.848299 -0.000000
0.848343 -0.000000
0.848388 -0.000000
0.848433 -0.000000
0.848477 -0.000000
0.848522 -0.000000
0.848566 -0.000000
0.848611 -0.000000
0.848655 -0.000000
0.848700 -0.000000
0.848745 -0.000000
0.848789 -0.000000
0.848834 -0.000000
0.848878 -0.000000
0.848923 -0.000000
0.848967 -0.000000
0.849012 -0.000000
0.849057 -0.000000
0.849101 -0.000000
0.849146 -0.000000
0.849190 -0.000000
0.849235 -0.000000
0.849279 -0.000000
0.849324 -0.000000
0.849368 -0.000000
0.849413 -0.000000
0.849458 -0.000000
0.849502 -0.000000
0.849547 -0.000000
0.849591 -0.000000
0.849636 -0.000000
0.849680 -0.000000
0.849725 -0.000000
0.849770 -0.000000
0.849814 -0.000000
0.849859 -0.000000
0.849903 -0.000000
0.849948 -0.000000
0.849992 -0.000000
0.850037 -0.000000
0.850082 -0.000000
0.850126 -0.000000
0.850171 -0.000000
0.850215 -0.000000
0.850260 -0.000000
0.850304 -0.000000
0.850349 -0.000000
0.850393 -0.000000
0.850438 -0.000000
0.850483 -0.000000
0.850527 -0.000000
0.850572 -0.000000
0.850616 -0.000000
0.850661 -0.000000
0.850705 -0.000000
0.850750 -0.000000
0.850795 -0.000000
0.850839 -0.000000
0.850884 -0.000000
0.850928 -0.000000
0.850973 -0.000000
0.851017 -0.000000
0.851062 -0.000000
0.851107 -0.000000
0.851151 -0.000000
0.851196 -0.000000
0.851240 -0.000000
0.851285 -0.000000
0.851329 -0.000000
0.851374 -0.000000
0.851418 -0.000000
0.851463 -0.000000
0.851508 -0.000000
0.851552 -0.000000
0.851597 -0.000000
0.851641 -0.000000
0.851686 -0.000000
0.851730 -0.000000
0.851775 -0.000000
0.851820 -0.000000
0.851864 -0.000000
0.851909 -0.000000
0.851953 -0.000000
0.851998 -0.000000
0.852042 -0.000000
0.852087 -0.000000
0.852132 -0.000000
0.852176 -0.000000
0.852221 -0.000000
0.852265 -0.000000
0.852310 -0.000000
0.852354 -0.000000
0.852399 -0.000000
0.852443 -0.000000
0.852488 -0.000000
0.852533 -0.000000
0.852577 -0.000000
0.852622 -0.000000
0.852666 -0.000000
0.852711 -0.000000
0.852755 -0.000000
0.852800 -0.000000
0.852845 -0.000000
0.852889 -0.000000
0.852934 -0.000000
0.852978 -0.000000
0.853023 -0.000000
0.853067 -0.000000
0.853112 -0.000000
0.853157 -0.000000
0.853201 -0.000000
0.853246 -0.000000
0.853290 -0.000000
0.853335 -0.000000
0.853379 -0.000000
0.853424 -0.000000
0.853468 -0.000000
0.853513 -0.000000
0.853558 -0.000000
0.853602 -0.000000
0.853647 -0.000000
0.853691 -0.000000
0.853736 -0.000000
0.853780 -0.000000
0.853825 -0.000000
0.853870 -0.000000
0.853914 -0.000000
0.853959 -0.000000
0.854003 -0.000000
0.854048 -0.000000
0.854092 -0.000000
0.854137 -0.000000
0.854182 -0.000000
0.854226 -0.000000
0.854271 -0.000000
0.854315 -0.000000
0.854360 -0.000000
0.854404 -0.000000
0.854449 -0.000000
0.854493 -0.000000
0.854538 -0.000000
0.854583 -0.000000
0.854627 -0.000000
0.854672 -0.000000
0.854716 -0.000000
0.854761 -0.000000
0.854805 -0.000000
0.854850 -0.000000
0.854895 -0.000000
0.854939 -0.000000
0.854984 -0.000000
0.855028 -0.000000
0.855073 -0.000000
0.855117 -0.000000
0.855162 -0.000000
0.855207 -0.000000
0.855251 -0.000000
0.855296 -0.000000
0.855340 -0.000000
0.855385 -0.000000
0.855429 -0.000000
0.855474 -0.000000
0.855518 -0.000000
0.855563 -0.000000
0.855608 -0.000000
0.855652 -0.000000
0.855697 -0.000000
0.855741 -0.000000
0.855786 -0.000000
0.855830 -0.000000
0.855875 -0.000000
0.855920 -0.000000
0.855964 -0.000000
0.856009 -0.000000
0.856053 -0.000000
0.856098 -0.000000
0.856142 -0.000000
0.856187 -0.000000
0.856232 -0.000000
0.856276 -0.000000
0.856321 -0.000000
0.856365 -0.000000
0.856410 -0.000000
0.856454 -0.000000
0.856499 -0.000000
0.856543 -0.000000
0.856588 -0.000000
0.856633 -0.000000
0.856677 -0.000000
0.856722 -0.000000
0.856766 -0.000000
0.856811 -0.000000
0.856855 -0.000000
0.856900 -0.000000
0.856945 -0.000000
0.856989 -0.000000
0.857034 -0.000000
0.857078 -0.000000
0.857123 -0.000000
0.857167 -0.000000
0.857212 -0.000000
0.857257 -0.000000
0.857301 -0.000000
0.857346 -0.000000
0.857390 -0.000000
0.857435 -0.000000
0.857479 -0.000000
0.857524 -0.000000
0.857568 -0.000000
0.857613 -0.000000
0.857658 -0.000000
0.857702 -0.000000
0.857747 -0.000000
0.857791 -0.000000
0.857836 -0.000000
0.857880 -0.000000
0.857925 -0.000000
0.857970 -0.000000
0.858014 -0.000000
0.858059 -0.000000
0.858103 -0.000000
0.858148 -0.000000
0.858192 -0.000000
0.858237 -0.000000
0.858282 -0.000000
0.858326 -0.000000
0.858371 -0.000000
0.858415 -0.000000
0.858460 -0.000000
0.858504 -0.000000
0.858549 -0.000000
0.858593 -0.000000
0.858638 -0.000000
0.858683 -0.000000
0.858727 -0.000000
0.858772 -0.000000
0.858816 -0.000000
0.858861 -0.000000
0.858905 -0.000000
0.858950 -0.000000
0.858995 -0.000000
0.859039 -0.000000
0.859084 -0.000000
0.859128 -0.000000
0.859173 -0.000000
0.859217 -0.000000
0.859262 -0.000000
0.859307 -0.000000
0.859351 -0.000000
0.859396 -0.000000
0.859440 -0.000000
0.859485 -0.000000
0.859529 -0.000000
0.859574 -0.000000
0.859618 -0.000000
0.859663 -0.000000
0.859708 -0.000000
0.859752 -0.000000
0.859797 -0.000000
0.859841 -0.000000
0.859886 -0.000000
0.859930 -0.000000
0.859975 -0.000000
0.860020 -0.000000
0.860064 -0.000000
0.860109 -0.000000
0.860153 -0.000000
0.860198 -0.000000
0.860242 -0.000000
0.860287 -0.000000
0.860332 -0.000000
0.860376 -0.000000
0.860421 -0.000000
0.860465 -0.000000
0.860510 -0.000000
0.860554 -0.000000
0.860599 -0.000000
0.860643 -0.000000
0.860688 -0.000000
0.860733 -0.000000
0.860777 -0.000000
0.860822 -0.000000
0.860866 -0.000000
0.860911 -0.000000
0.860955 -0.000000
0.861000 -0.000000
0.861045 -0.000000
0.861089 -0.000000
0.861134 -0.000000
0.861178 -0.000000
0.861223 -0.000000
0.861267 -0.000000
0.861312 -0.000000
0.861357 -0.000000
0.861401 -0.000000
0.861446 -0.000000
0.861490 -0.000000
0.861535 -0.000000
0.861579 -0.000000
0.861624 -0.000000
0.861668 -0.000000
0.861713 -0.000000
0.861758 -0.000000
0.861802 -0.000000
0.861847 -0.000000
0.861891 -0.000000
0.861936 -0.000000
0.861980 -0.000000
0.862025 -0.000000
0.862070 -0.000000
0.862114 -0.000000
0.862159 -0.000000
0.862203 -0.000000
0.862248 -0.000000
0.862292 -0.000000
0.862337 -0.000000
0.862382 -0.000000
0.862426 -0.000000
0.862471 -0.000000
0.862515 -0.000000
0.862560 -0.000000
0.862604 -0.000000
0.862649 -0.000000
0.862693 -0.000000
0.862738 -0.000000
0.862783 -0.000000
0.862827 -0.000000
0.862872 -0.000000
0.862916 -0.000000
0.862961 -0.000000
0.863005 -0.000000
0.863050 -0.000000
0.863095 -0.000000
0.863139 -0.000000
0.863184 -0.000000
0.863228 -0.000000
0.863273 -0.000000
0.863317 -0.000000
0.863362 -0.000000
0.863407 -0.000000
0.863451 -0.000000
0.863496 -0.000000
0.863540 -0.000000
0.863585 -0.000000
0.863629 -0.000000
0.863674 -0.000000
0.863718 -0.000000
0.863763 -0.000000
0.863808 -0.000000
0.863852 -0.000000
0.863897 -0.000000
0.863941 -0.000000
0.863986 -0.000000
0.864030 -0.000000
0.864075 -0.000000
0.864120 -0.000000
0.864164 -0.000000
0.864209 -0.000000
0.864253 -0.000000
0.864298 -0.000000
0.864342 -0.000000
0.864387 -0.000000
0.864432 -0.000000
0.864476 -0.000000
